0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
56_35: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
56_36: MK689686.1_00028 hypothetical protein
56_37: MK689686.1_00029 hypothetical protein
56_38: MK689686.1_00030 hypothetical protein
56_39: MK689686.1_00031 hypothetical protein
56_40: MK689686.1_00032 hypothetical protein
56_41: MK689686.1_00033 hypothetical protein
56_42: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
56_43: MK689686.1_00035 hypothetical protein
56_44: MK689686.1_00036 hypothetical protein
56_45: MK689686.1_00037 hypothetical protein
56_46: MK689686.1_00038 hypothetical protein
56_47: MK689686.1_00039 hypothetical protein
56_48: MK689686.1_00040 hypothetical protein
56_49: MK689686.1_00042 hypothetical protein
56_50: MK689686.1_00043 hypothetical protein
56_51: MK689686.1_00044 hypothetical protein
56_52: MK689686.1_00045 hypothetical protein
56_53: MK689686.1_00046 hypothetical protein
56_54: MK689686.1_00049 hypothetical protein
56_55: MK689686.1_00050 hypothetical protein
56_56: MK689686.1_00051 hypothetical protein
56_57: MK689686.1_00052 hypothetical protein
56_58: MK689686.1_00054 hypothetical protein
56_59: MK689686.1_00055 hypothetical protein
56_60: MK689686.1_00056 hypothetical protein
56_61: MK689686.1_00057 hypothetical protein
56_62: MK689686.1_00058 hypothetical protein
56_63: MK689686.1_00059 hypothetical protein
56_64: MK689686.1_00061 hypothetical protein
56_65: MK689686.1_00062 hypothetical protein
56_66: MK689686.1_00063 hypothetical protein
56_67: MK689686.1_00067 hypothetical protein
56_68: MK689686.1_00068 hypothetical protein
56_69: MK689686.1_00069 hypothetical protein
56_70: MK689686.1_00070 hypothetical protein
56_71: MK689686.1_00071 hypothetical protein
56_72: MK689686.1_00072 hypothetical protein
56_73: MK689686.1_00073 hypothetical protein
56_74: MK689686.1_00074 hypothetical protein
56_75: MK689686.1_00075 hypothetical protein
56_76: MK689686.1_00076 hypothetical protein
56_77: MK689686.1_00077 hypothetical protein
56_78: MK689686.1_00079 hypothetical protein
56_79: MK689686.1_00080 hypothetical protein
56_80: MK689686.1_00081 hypothetical protein
56_81: MK689686.1_00082 hypothetical protein
56_82: MK689686.1_00083 hypothetical protein
56_83: MK689686.1_00084 hypothetical protein
56_84: MK689686.1_00085 hypothetical protein
56_85: MK689686.1_00086 hypothetical protein
56_86: MK689686.1_00087 hypothetical protein
56_87: MK689686.1_00088 hypothetical protein
56_88: MK689686.1_00089 hypothetical protein
56_89: MK689686.1_00091 hypothetical protein
56_90: MK689686.1_00092 hypothetical protein
56_91: MK689686.1_00093 hypothetical protein
56_92: MK689686.1_00094 hypothetical protein
56_93: MK689686.1_00095 hypothetical protein
56_94: MK689686.1_00096 hypothetical protein
56_95: MK689686.1_00097 hypothetical protein
56_96: MK689686.1_00098 hypothetical protein
56_97: MK689686.1_00099 hypothetical protein
56_98: MK689686.1_00100 hypothetical protein
56_99: MK689686.1_00101 hypothetical protein
56_100: MK689686.1_00102 hypothetical protein
56_101: MK689686.1_00103 hypothetical protein
56_102: MK689686.1_00104 hypothetical protein
56_103: MK689686.1_00105 hypothetical protein
56_104: MK689686.1_00106 hypothetical protein
56_105: MK689686.1_00108 hypothetical protein
56_106: MK689686.1_00109 hypothetical protein
56_107: MK689686.1_00110 hypothetical protein
56_108: MK689686.1_00112 hypothetical protein
56_109: MK689686.1_00113 hypothetical protein
56_110: MK689686.1_00114 hypothetical protein
56_111: MK689686.1_00115 hypothetical protein
56_112: MK689686.1_00116 hypothetical protein
56_113: MK689686.1_00117 hypothetical protein
56_114: MK689686.1_00118 hypothetical protein
56_115: MK689686.1_00119 hypothetical protein
56_116: MK689686.1_00120 hypothetical protein
56_117: MK689686.1_00121 hypothetical protein
56_118: MK689686.1_00122 hypothetical protein
57_0: DNA-binding protein_refgen DNA-binding protein
57_1: laminin-type epidermal growth factor-like protein_refgen laminin-type epidermal growth factor-like protein
57_2: ORF038_refgen ORF039
57_3: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
57_4: ORF066L_refgen ORF066L
57_5: putative RNA binding protein_refgen putative RNA binding protein
57_6: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
57_7: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
57_8: ORF025_refgen ORF025
57_9: ORF070_refgen ORF070
57_10: ORF045_refgen ORF045
57_11: ORF050_refgen ORF050
57_12: ORF018_refgen ORF018
57_13: GQ273492.1_00077 hypothetical protein
57_14: GQ273492.1_00109 hypothetical protein
57_15: MK689686.1_00002 hypothetical protein
57_16: MK689686.1_00003 hypothetical protein
57_17: MK689686.1_00004 hypothetical protein
57_18: MK689686.1_00005 hypothetical protein
57_19: MK689686.1_00006 hypothetical protein
57_20: MK689686.1_00007 Major capsid protein
57_21: MK689686.1_00008 hypothetical protein
57_22: MK689686.1_00009 hypothetical protein
57_23: MK689686.1_00010 hypothetical protein
57_24: MK689686.1_00011 hypothetical protein
57_25: MK689686.1_00012 hypothetical protein
57_26: MK689686.1_00013 hypothetical protein
57_27: MK689686.1_00014 hypothetical protein
57_28: MK689686.1_00016 hypothetical protein
57_29: MK689686.1_00017 hypothetical protein
57_30: MK689686.1_00018 hypothetical protein
57_31: MK689686.1_00019 hypothetical protein
57_32: MK689686.1_00020 hypothetical protein
57_33: MK689686.1_00021 hypothetical protein
57_34: MK689686.1_00022 hypothetical protein
57_35: MK689686.1_00023 hypothetical protein
57_36: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
57_37: MK689686.1_00028 hypothetical protein
57_38: MK689686.1_00029 hypothetical protein
57_39: MK689686.1_00030 hypothetical protein
57_40: MK689686.1_00032 hypothetical protein
57_41: MK689686.1_00033 hypothetical protein
57_42: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
57_43: MK689686.1_00035 hypothetical protein
57_44: MK689686.1_00036 hypothetical protein
57_45: MK689686.1_00037 hypothetical protein
57_46: MK689686.1_00038 hypothetical protein
57_47: MK689686.1_00039 hypothetical protein
57_48: MK689686.1_00040 hypothetical protein
57_49: MK689686.1_00042 hypothetical protein
57_50: MK689686.1_00043 hypothetical protein
57_51: MK689686.1_00044 hypothetical protein
57_52: MK689686.1_00045 hypothetical protein
57_53: MK689686.1_00046 hypothetical protein
57_54: MK689686.1_00049 hypothetical protein
57_55: MK689686.1_00050 hypothetical protein
57_56: MK689686.1_00051 hypothetical protein
57_57: MK689686.1_00052 hypothetical protein
57_58: MK689686.1_00054 hypothetical protein
57_59: MK689686.1_00055 hypothetical protein
57_60: MK689686.1_00056 hypothetical protein
57_61: MK689686.1_00057 hypothetical protein
57_62: MK689686.1_00058 hypothetical protein
57_63: MK689686.1_00059 hypothetical protein
57_64: MK689686.1_00061 hypothetical protein
57_65: MK689686.1_00062 hypothetical protein
57_66: MK689686.1_00063 hypothetical protein
57_67: MK689686.1_00067 hypothetical protein
57_68: MK689686.1_00068 hypothetical protein
57_69: MK689686.1_00069 hypothetical protein
57_70: MK689686.1_00070 hypothetical protein
57_71: MK689686.1_00071 hypothetical protein
57_72: MK689686.1_00072 hypothetical protein
57_73: MK689686.1_00073 hypothetical protein
57_74: MK689686.1_00074 hypothetical protein
57_75: MK689686.1_00075 hypothetical protein
57_76: MK689686.1_00076 hypothetical protein
57_77: MK689686.1_00077 hypothetical protein
57_78: MK689686.1_00079 hypothetical protein
57_79: MK689686.1_00080 hypothetical protein
57_80: MK689686.1_00081 hypothetical protein
57_81: MK689686.1_00082 hypothetical protein
57_82: MK689686.1_00083 hypothetical protein
57_83: MK689686.1_00084 hypothetical protein
57_84: MK689686.1_00085 hypothetical protein
57_85: MK689686.1_00086 hypothetical protein
57_86: MK689686.1_00087 hypothetical protein
57_87: MK689686.1_00088 hypothetical protein
57_88: MK689686.1_00089 hypothetical protein
57_89: MK689686.1_00091 hypothetical protein
57_90: MK689686.1_00092 hypothetical protein
57_91: MK689686.1_00093 hypothetical protein
57_92: MK689686.1_00094 hypothetical protein
57_93: MK689686.1_00095 hypothetical protein
57_94: MK689686.1_00096 hypothetical protein
57_95: MK689686.1_00097 hypothetical protein
57_96: MK689686.1_00098 hypothetical protein
57_97: MK689686.1_00099 hypothetical protein
57_98: MK689686.1_00100 hypothetical protein
57_99: MK689686.1_00101 hypothetical protein
57_100: MK689686.1_00102 hypothetical protein
57_101: MK689686.1_00103 hypothetical protein
57_102: MK689686.1_00104 hypothetical protein
57_103: MK689686.1_00105 hypothetical protein
57_104: MK689686.1_00106 hypothetical protein
57_105: MK689686.1_00108 hypothetical protein
57_106: MK689686.1_00109 hypothetical protein
57_107: MK689686.1_00110 hypothetical protein
57_108: MK689686.1_00112 hypothetical protein
57_109: MK689686.1_00113 hypothetical protein
57_110: MK689686.1_00114 hypothetical protein
57_111: MK689686.1_00115 hypothetical protein
57_112: MK689686.1_00116 hypothetical protein
57_113: MK689686.1_00117 hypothetical protein
57_114: MK689686.1_00118 hypothetical protein
57_115: MK689686.1_00119 hypothetical protein
57_116: MK689686.1_00120 hypothetical protein
57_117: MK689686.1_00121 hypothetical protein
57_118: MK689686.1_00122 hypothetical protein
58_0: OM037668.1_00001 hypothetical protein
58_1: OM037668.1_00002 hypothetical protein
58_2: OM037668.1_00003 hypothetical protein
58_3: OM037668.1_00004 hypothetical protein
58_4: OM037668.1_00005 hypothetical protein
58_5: OM037668.1_00006 hypothetical protein
58_6: OM037668.1_00007 hypothetical protein
58_7: OM037668.1_00008 hypothetical protein
58_8: OM037668.1_00009 hypothetical protein
58_9: OM037668.1_00010 hypothetical protein
58_10: OM037668.1_00012 hypothetical protein
58_11: OM037668.1_00013 hypothetical protein
58_12: OM037668.1_00014 hypothetical protein
58_13: OM037668.1_00015 Serine proteinase inhibitor 1
58_14: OM037668.1_00017 Golgi anti-apoptotic protein
58_15: OM037668.1_00018 hypothetical protein
58_16: OM037668.1_00019 hypothetical protein
58_17: OM037668.1_00020 hypothetical protein
58_18: OM037668.1_00021 hypothetical protein
58_19: OM037668.1_00022 hypothetical protein
58_20: OM037668.1_00023 hypothetical protein
58_21: OM037668.1_00024 hypothetical protein
58_22: OM037668.1_00025 hypothetical protein
58_23: OM037668.1_00026 hypothetical protein
58_24: OM037668.1_00027 hypothetical protein
58_25: OM037668.1_00028 hypothetical protein
58_26: OM037668.1_00029 hypothetical protein
58_27: OM037668.1_00030 hypothetical protein
58_28: OM037668.1_00031 hypothetical protein
58_29: OM037668.1_00032 hypothetical protein
58_30: OM037668.1_00033 hypothetical protein
58_31: OM037668.1_00034 hypothetical protein
58_32: OM037668.1_00035 hypothetical protein
58_33: OM037668.1_00036 hypothetical protein
58_34: OM037668.1_00037 hypothetical protein
58_35: OM037668.1_00039 hypothetical protein
58_36: OM037668.1_00040 hypothetical protein
58_37: OM037668.1_00041 hypothetical protein
58_38: OM037668.1_00042 hypothetical protein
58_39: OM037668.1_00044 hypothetical protein
58_40: OM037668.1_00045 hypothetical protein
58_41: OM037668.1_00046 hypothetical protein
58_42: OM037668.1_00047 hypothetical protein
58_43: OM037668.1_00048 hypothetical protein
58_44: OM037668.1_00049 hypothetical protein
58_45: OM037668.1_00050 hypothetical protein
58_46: OM037668.1_00051 hypothetical protein
58_47: OM037668.1_00052 hypothetical protein
58_48: OM037668.1_00053 hypothetical protein
58_49: OM037668.1_00054 hypothetical protein
58_50: OM037668.1_00055 hypothetical protein
58_51: OM037668.1_00056 hypothetical protein
58_52: OM037668.1_00057 Major capsid protein
58_53: OM037668.1_00058 hypothetical protein
58_54: OM037668.1_00059 hypothetical protein
58_55: OM037668.1_00060 hypothetical protein
58_56: OM037668.1_00061 hypothetical protein
58_57: OM037668.1_00062 hypothetical protein
58_58: OM037668.1_00063 hypothetical protein
58_59: OM037668.1_00064 Ribonucleoside-diphosphate reductase small chain
58_60: OM037668.1_00065 hypothetical protein
58_61: OM037668.1_00066 hypothetical protein
58_62: OM037668.1_00067 hypothetical protein
58_63: OM037668.1_00068 Thymidylate synthase
58_64: OM037668.1_00069 hypothetical protein
58_65: OM037668.1_00070 hypothetical protein
58_66: OM037668.1_00071 Serine proteinase inhibitor 2
58_67: OM037668.1_00072 hypothetical protein
58_68: OM037668.1_00073 hypothetical protein
58_69: OM037668.1_00074 hypothetical protein
58_70: OM037668.1_00075 hypothetical protein
58_71: OM037668.1_00076 hypothetical protein
58_72: OM037668.1_00077 hypothetical protein
58_73: OM037668.1_00078 hypothetical protein
58_74: OM037668.1_00079 hypothetical protein
58_75: OM037668.1_00080 hypothetical protein
58_76: OM037668.1_00081 hypothetical protein
58_77: OM037668.1_00082 hypothetical protein
58_78: OM037668.1_00083 hypothetical protein
58_79: OM037668.1_00084 hypothetical protein
58_80: OM037668.1_00085 hypothetical protein
58_81: OM037668.1_00086 hypothetical protein
58_82: OM037668.1_00087 hypothetical protein
58_83: OM037668.1_00088 hypothetical protein
58_84: OM037668.1_00089 hypothetical protein
58_85: OM037668.1_00090 hypothetical protein
58_86: OM037668.1_00091 hypothetical protein
58_87: OM037668.1_00092 hypothetical protein
58_88: OM037668.1_00093 hypothetical protein
58_89: OM037668.1_00094 hypothetical protein
58_90: OM037668.1_00095 hypothetical protein
58_91: OM037668.1_00096 hypothetical protein
58_92: OM037668.1_00097 hypothetical protein
58_93: OM037668.1_00098 hypothetical protein
58_94: OM037668.1_00099 hypothetical protein
58_95: OM037668.1_00100 hypothetical protein
58_96: OM037668.1_00101 hypothetical protein
58_97: OM037668.1_00102 hypothetical protein
58_98: OM037668.1_00103 hypothetical protein
58_99: OM037668.1_00104 hypothetical protein
58_100: OM037668.1_00105 hypothetical protein
58_101: OM037668.1_00106 hypothetical protein
58_102: OM037668.1_00107 hypothetical protein
58_103: OM037668.1_00108 hypothetical protein
58_104: OM037668.1_00109 hypothetical protein
58_105: OM037668.1_00110 hypothetical protein
58_106: OM037668.1_00111 hypothetical protein
58_107: OM037668.1_00112 hypothetical protein
58_108: OM037668.1_00113 hypothetical protein
58_109: OM037668.1_00114 hypothetical protein
58_110: OM037668.1_00115 hypothetical protein
58_111: OM037668.1_00116 hypothetical protein
58_112: OM037668.1_00117 hypothetical protein
58_113: OM037668.1_00118 hypothetical protein
58_114: OM037668.1_00119 hypothetical protein
58_115: OM037668.1_00120 hypothetical protein
58_116: OM037668.1_00121 hypothetical protein
58_117: OM037668.1_00122 hypothetical protein
58_118: OM037668.1_00123 hypothetical protein
58_119: OM037668.1_00124 hypothetical protein
58_120: OM037668.1_00125 hypothetical protein
58_121: OM037668.1_00126 hypothetical protein
58_122: OM037668.1_00127 DNA-directed RNA polymerase subunit 2
58_123: OM037668.1_00128 hypothetical protein
58_124: OM037668.1_00129 hypothetical protein
58_125: OM037668.1_00130 hypothetical protein
58_126: OM037668.1_00131 hypothetical protein
58_127: OM037668.1_00132 hypothetical protein
58_128: OM037668.1_00133 hypothetical protein
58_129: OM037668.1_00134 hypothetical protein
58_130: SDDV_ORF011 Tripartite motif-containing protein
58_131: SDDV_ORF016 mRNA decay activator protein
58_132: SDDV_ORF038 Flap endonuclease
58_133: SDDV_ORF050 RING E3 ubiquitin ligase
59_0: DNA-binding protein_refgen DNA-binding protein
59_1: laminin-type epidermal growth factor-like protein_refgen laminin-type epidermal growth factor-like protein
59_2: ORF038_refgen ORF039
59_3: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
59_4: ORF066L_refgen ORF066L
59_5: putative RNA binding protein_refgen putative RNA binding protein
59_6: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
59_7: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
59_8: ORF025_refgen ORF025
59_9: ORF070_refgen ORF070
59_10: ORF045_refgen ORF045
59_11: ORF018_refgen ORF018
59_12: ORF050_refgen ORF050
59_13: MK689686.1_00002 hypothetical protein
59_14: MK689686.1_00003 hypothetical protein
59_15: MK689686.1_00004 hypothetical protein
59_16: MK689686.1_00005 hypothetical protein
59_17: MK689686.1_00006 hypothetical protein
59_18: MK689686.1_00007 Major capsid protein
59_19: MK689686.1_00008 hypothetical protein
59_20: MK689686.1_00009 hypothetical protein
59_21: MK689686.1_00010 hypothetical protein
59_22: MK689686.1_00011 hypothetical protein
59_23: MK689686.1_00012 hypothetical protein
59_24: MK689686.1_00013 hypothetical protein
59_25: MK689686.1_00014 hypothetical protein
59_26: MK689686.1_00016 hypothetical protein
59_27: MK689686.1_00017 hypothetical protein
59_28: MK689686.1_00018 hypothetical protein
59_29: MK689686.1_00019 hypothetical protein
59_30: MK689686.1_00020 hypothetical protein
59_31: MK689686.1_00021 hypothetical protein
59_32: MK689686.1_00022 hypothetical protein
59_33: MK689686.1_00023 hypothetical protein
59_34: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
59_35: MK689686.1_00028 hypothetical protein
59_36: MK689686.1_00029 hypothetical protein
59_37: MK689686.1_00030 hypothetical protein
59_38: MK689686.1_00031 hypothetical protein
59_39: MK689686.1_00032 hypothetical protein
59_40: MK689686.1_00033 hypothetical protein
59_41: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
59_42: MK689686.1_00035 hypothetical protein
59_43: MK689686.1_00036 hypothetical protein
59_44: MK689686.1_00037 hypothetical protein
59_45: MK689686.1_00038 hypothetical protein
59_46: MK689686.1_00039 hypothetical protein
59_47: MK689686.1_00040 hypothetical protein
59_48: MK689686.1_00042 hypothetical protein
59_49: MK689686.1_00043 hypothetical protein
59_50: MK689686.1_00044 hypothetical protein
59_51: MK689686.1_00045 hypothetical protein
59_52: MK689686.1_00046 hypothetical protein
59_53: MK689686.1_00049 hypothetical protein
59_54: MK689686.1_00050 hypothetical protein
59_55: MK689686.1_00051 hypothetical protein
59_56: MK689686.1_00052 hypothetical protein
59_57: MK689686.1_00054 hypothetical protein
59_58: MK689686.1_00055 hypothetical protein
59_59: MK689686.1_00056 hypothetical protein
59_60: MK689686.1_00057 hypothetical protein
59_61: MK689686.1_00058 hypothetical protein
59_62: MK689686.1_00059 hypothetical protein
59_63: MK689686.1_00061 hypothetical protein
59_64: MK689686.1_00062 hypothetical protein
59_65: MK689686.1_00063 hypothetical protein
59_66: MK689686.1_00067 hypothetical protein
59_67: MK689686.1_00068 hypothetical protein
59_68: MK689686.1_00069 hypothetical protein
59_69: MK689686.1_00070 hypothetical protein
59_70: MK689686.1_00071 hypothetical protein
59_71: MK689686.1_00072 hypothetical protein
59_72: MK689686.1_00073 hypothetical protein
59_73: MK689686.1_00074 hypothetical protein
59_74: MK689686.1_00075 hypothetical protein
59_75: MK689686.1_00076 hypothetical protein
59_76: MK689686.1_00077 hypothetical protein
59_77: MK689686.1_00078 hypothetical protein
59_78: MK689686.1_00079 hypothetical protein
59_79: MK689686.1_00080 hypothetical protein
59_80: MK689686.1_00081 hypothetical protein
59_81: MK689686.1_00082 hypothetical protein
59_82: MK689686.1_00083 hypothetical protein
59_83: MK689686.1_00084 hypothetical protein
59_84: MK689686.1_00085 hypothetical protein
59_85: MK689686.1_00086 hypothetical protein
59_86: MK689686.1_00087 hypothetical protein
59_87: MK689686.1_00088 hypothetical protein
59_88: MK689686.1_00089 hypothetical protein
59_89: MK689686.1_00091 hypothetical protein
59_90: MK689686.1_00092 hypothetical protein
59_91: MK689686.1_00093 hypothetical protein
59_92: MK689686.1_00094 hypothetical protein
59_93: MK689686.1_00095 hypothetical protein
59_94: MK689686.1_00096 hypothetical protein
59_95: MK689686.1_00097 hypothetical protein
59_96: MK689686.1_00098 hypothetical protein
59_97: MK689686.1_00099 hypothetical protein
59_98: MK689686.1_00100 hypothetical protein
59_99: MK689686.1_00101 hypothetical protein
59_100: MK689686.1_00102 hypothetical protein
59_101: MK689686.1_00103 hypothetical protein
59_102: MK689686.1_00104 hypothetical protein
59_103: MK689686.1_00105 hypothetical protein
59_104: MK689686.1_00106 hypothetical protein
59_105: MK689686.1_00108 hypothetical protein
59_106: MK689686.1_00109 hypothetical protein
59_107: MK689686.1_00110 hypothetical protein
59_108: MK689686.1_00111 hypothetical protein
59_109: MK689686.1_00112 hypothetical protein
59_110: MK689686.1_00113 hypothetical protein
59_111: MK689686.1_00114 hypothetical protein
59_112: MK689686.1_00115 hypothetical protein
59_113: MK689686.1_00116 hypothetical protein
59_114: MK689686.1_00117 hypothetical protein
59_115: MK689686.1_00118 hypothetical protein
59_116: MK689686.1_00119 hypothetical protein
59_117: MK689686.1_00120 hypothetical protein
59_118: MK689686.1_00121 hypothetical protein
59_119: MK689686.1_00122 hypothetical protein
60_0: ORF018L_refgen ORF018L
60_1: ORF065L_refgen ORF065L
60_2: ORF094L_refgen ORF094L
60_3: ORF106L_refgen ORF106L
60_4: ORF066L_refgen ORF066L
60_5: AF371960.1_00001 hypothetical protein
60_6: AF371960.1_00002 hypothetical protein
60_7: AF371960.1_00003 hypothetical protein
60_8: AF371960.1_00004 hypothetical protein
60_9: AF371960.1_00005 hypothetical protein
60_10: AF371960.1_00006 hypothetical protein
60_11: AF371960.1_00007 Major capsid protein
60_12: AF371960.1_00008 hypothetical protein
60_13: AF371960.1_00009 hypothetical protein
60_14: AF371960.1_00010 hypothetical protein
60_15: AF371960.1_00011 hypothetical protein
60_16: AF371960.1_00012 hypothetical protein
60_17: AF371960.1_00013 hypothetical protein
60_18: AF371960.1_00014 hypothetical protein
60_19: AF371960.1_00015 hypothetical protein
60_20: AF371960.1_00016 hypothetical protein
60_21: AF371960.1_00017 hypothetical protein
60_22: AF371960.1_00018 hypothetical protein
60_23: AF371960.1_00019 hypothetical protein
60_24: AF371960.1_00020 hypothetical protein
60_25: AF371960.1_00021 hypothetical protein
60_26: AF371960.1_00022 hypothetical protein
60_27: AF371960.1_00023 hypothetical protein
60_28: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
60_29: AF371960.1_00028 hypothetical protein
60_30: AF371960.1_00029 hypothetical protein
60_31: AF371960.1_00030 hypothetical protein
60_32: AF371960.1_00031 hypothetical protein
60_33: AF371960.1_00032 hypothetical protein
60_34: AF371960.1_00033 hypothetical protein
60_35: AF371960.1_00034 hypothetical protein
60_36: AF371960.1_00035 hypothetical protein
60_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
60_38: AF371960.1_00037 hypothetical protein
60_39: AF371960.1_00038 hypothetical protein
60_40: AF371960.1_00039 hypothetical protein
60_41: AF371960.1_00040 hypothetical protein
60_42: AF371960.1_00041 hypothetical protein
60_43: AF371960.1_00042 hypothetical protein
60_44: AF371960.1_00043 hypothetical protein
60_45: AF371960.1_00044 hypothetical protein
60_46: AF371960.1_00045 hypothetical protein
60_47: AF371960.1_00046 hypothetical protein
60_48: AF371960.1_00047 hypothetical protein
60_49: AF371960.1_00048 hypothetical protein
60_50: AF371960.1_00049 hypothetical protein
60_51: AF371960.1_00050 hypothetical protein
60_52: AF371960.1_00051 hypothetical protein
60_53: AF371960.1_00052 hypothetical protein
60_54: AF371960.1_00053 hypothetical protein
60_55: AF371960.1_00054 hypothetical protein
60_56: AF371960.1_00055 hypothetical protein
60_57: AF371960.1_00056 hypothetical protein
60_58: AF371960.1_00057 hypothetical protein
60_59: AF371960.1_00058 hypothetical protein
60_60: AF371960.1_00059 hypothetical protein
60_61: AF371960.1_00060 hypothetical protein
60_62: AF371960.1_00061 hypothetical protein
60_63: AF371960.1_00062 hypothetical protein
60_64: AF371960.1_00063 hypothetical protein
60_65: AF371960.1_00064 hypothetical protein
60_66: AF371960.1_00065 hypothetical protein
60_67: AF371960.1_00069 hypothetical protein
60_68: AF371960.1_00070 hypothetical protein
60_69: AF371960.1_00071 hypothetical protein
60_70: AF371960.1_00072 hypothetical protein
60_71: AF371960.1_00073 hypothetical protein
60_72: AF371960.1_00074 hypothetical protein
60_73: AF371960.1_00075 hypothetical protein
60_74: AF371960.1_00076 hypothetical protein
60_75: AF371960.1_00077 hypothetical protein
60_76: AF371960.1_00078 hypothetical protein
60_77: AF371960.1_00079 hypothetical protein
60_78: AF371960.1_00080 hypothetical protein
60_79: AF371960.1_00081 hypothetical protein
60_80: AF371960.1_00082 hypothetical protein
60_81: AF371960.1_00083 hypothetical protein
60_82: AF371960.1_00084 hypothetical protein
60_83: AF371960.1_00086 hypothetical protein
60_84: AF371960.1_00087 hypothetical protein
60_85: AF371960.1_00088 hypothetical protein
60_86: AF371960.1_00089 hypothetical protein
60_87: AF371960.1_00090 hypothetical protein
60_88: AF371960.1_00091 hypothetical protein
60_89: AF371960.1_00092 hypothetical protein
60_90: AF371960.1_00093 hypothetical protein
60_91: AF371960.1_00094 hypothetical protein
60_92: AF371960.1_00095 hypothetical protein
60_93: AF371960.1_00096 hypothetical protein
60_94: AF371960.1_00097 hypothetical protein
60_95: AF371960.1_00098 hypothetical protein
60_96: AF371960.1_00099 hypothetical protein
60_97: AF371960.1_00100 hypothetical protein
60_98: AF371960.1_00101 hypothetical protein
60_99: AF371960.1_00102 hypothetical protein
60_100: AF371960.1_00103 hypothetical protein
60_101: AF371960.1_00104 hypothetical protein
60_102: AF371960.1_00106 hypothetical protein
60_103: AF371960.1_00107 hypothetical protein
60_104: AF371960.1_00108 hypothetical protein
60_105: AF371960.1_00109 hypothetical protein
60_106: AF371960.1_00110 hypothetical protein
60_107: AF371960.1_00111 hypothetical protein
60_108: AF371960.1_00112 hypothetical protein
60_109: AF371960.1_00113 hypothetical protein
60_110: AF371960.1_00114 hypothetical protein
60_111: AF371960.1_00115 hypothetical protein
60_112: AF371960.1_00116 hypothetical protein
60_113: AF371960.1_00117 hypothetical protein
60_114: AF371960.1_00118 hypothetical protein
60_115: AF371960.1_00119 hypothetical protein
60_116: AF371960.1_00120 hypothetical protein
60_117: AF371960.1_00121 hypothetical protein
60_118: AF371960.1_00122 hypothetical protein
60_119: AF371960.1_00123 hypothetical protein
60_120: MK689686.1_00020 hypothetical protein
61_0: DNA-binding protein_refgen DNA-binding protein
61_1: laminin-type epidermal growth factor-like protein_refgen laminin-type epidermal growth factor-like protein
61_2: ORF038_refgen ORF039
61_3: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
61_4: ORF066L_refgen ORF066L
61_5: putative RNA binding protein_refgen putative RNA binding protein
61_6: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
61_7: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
61_8: ORF025_refgen ORF025
61_9: ORF070_refgen ORF070
61_10: ORF045_refgen ORF045
61_11: ORF018_refgen ORF018
61_12: ORF050_refgen ORF050
61_13: GQ273492.1_00024 hypothetical protein
61_14: MK689686.1_00002 hypothetical protein
61_15: MK689686.1_00003 hypothetical protein
61_16: MK689686.1_00004 hypothetical protein
61_17: MK689686.1_00005 hypothetical protein
61_18: MK689686.1_00006 hypothetical protein
61_19: MK689686.1_00007 Major capsid protein
61_20: MK689686.1_00008 hypothetical protein
61_21: MK689686.1_00009 hypothetical protein
61_22: MK689686.1_00010 hypothetical protein
61_23: MK689686.1_00011 hypothetical protein
61_24: MK689686.1_00012 hypothetical protein
61_25: MK689686.1_00013 hypothetical protein
61_26: MK689686.1_00014 hypothetical protein
61_27: MK689686.1_00016 hypothetical protein
61_28: MK689686.1_00017 hypothetical protein
61_29: MK689686.1_00018 hypothetical protein
61_30: MK689686.1_00019 hypothetical protein
61_31: MK689686.1_00020 hypothetical protein
61_32: MK689686.1_00021 hypothetical protein
61_33: MK689686.1_00022 hypothetical protein
61_34: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
61_35: MK689686.1_00028 hypothetical protein
61_36: MK689686.1_00029 hypothetical protein
